SampleID,Target
valid1,0.26350216450216452
valid2,-0.43371428571428566
valid3,0.0
valid4,-0.35766089466089462
valid5,-0.26142857142857145
valid6,-0.10176190476190476
valid7,-0.10933333333333332
valid8,0.070423280423280429
valid9,0.080148148148148149
valid10,-0.089740740740740746
valid11,-0.02
valid12,-0.45314285714285718
valid13,0.1226984126984127
valid14,-0.080206349206349212
valid15,0.12940740740740742
valid16,0.0366190476190476
valid17,0.14766666666666667
valid18,0.02244444444444444
valid19,-0.19185714285714284
valid20,0.07955555555555556
valid21,-0.021555555555555557
valid22,0.13144444444444445
valid23,-0.09801058201058202
valid24,0.0
valid25,-0.037333333333333329
valid26,-0.07566666666666666
valid27,0.018666666666666672
valid28,-0.052417989417989412
valid29,-0.050666666666666665
valid30,0.062222222222222213
valid31,0.089873015873015868
valid32,-0.13722222222222222
valid33,0.10666666666666667
valid34,-0.59592592592592586
valid35,-0.17505820105820105
valid36,-0.47219047619047616
valid37,-0.050787545787545782
valid38,-0.023873015873015876
valid39,-0.065873015873015875
valid40,0.63701587301587304
valid41,0.0055555555555555549
valid42,0.91965079365079361
valid43,0.23403174603174606
valid44,-0.45151851851851849
valid45,0.83703703703703691
valid46,-0.10785185185185185
valid47,0.025126984126984126
valid48,0.84999999999999998
valid49,0.051587301587301577
valid50,1.0
valid51,0.96799999999999997
valid52,-0.60068831168831172
valid53,-0.43514285714285716
valid54,-0.89111111111111119
valid55,0.027206349206349192
valid56,0.065555555555555534
valid57,1.0
valid58,0.0
valid59,0.042063492063492053
valid60,-0.066666666666666666
valid61,0.030984126984126985
valid62,-0.24586243386243381
valid63,0.054619047619047623
valid64,-0.58084126984126994
valid65,0.22330158730158728
valid66,-0.97333333333333338
valid67,0.22982539682539682
valid68,0.322068783068783
valid69,0.073386243386243388
valid70,0.13460317460317459
valid71,0.065000000000000002
valid72,-0.070507936507936519
valid73,-0.94733333333333325
valid74,-0.06357142857142857
valid75,-1.0
valid76,-1.0
valid77,0.11295238095238096
valid78,0.31079365079365073
valid79,0.16993650793650794
valid80,0.055111111111111118
valid81,0.0022645502645502625
valid82,-0.060042328042328043
valid83,-0.38130158730158742
valid84,-0.65552380952380951
valid85,-1.0
valid86,0.28875661375661382
valid87,-0.00076190476190476214
valid88,-0.041576719576719573
valid89,-0.12896825396825395
valid90,0.10472486772486772
valid91,0.0
valid92,0.15587301587301586
valid93,-0.12704761904761905
valid94,0.075481481481481469
valid95,0.11977777777777779
valid96,-0.088222222222222216
valid97,0.15876190476190477
valid98,-1.0
valid99,-0.013333333333333334
valid100,0.96444444444444433
valid101,-0.38962962962962955
valid102,0.083148148148148138
valid103,0.0043333333333333297
valid104,0.15520634920634918
valid105,0.98666666666666669
valid106,0.15148148148148147
valid107,0.58059788359788367
valid108,0.5356507936507936
valid109,0.011428571428571429
valid110,0.62222222222222223
valid111,0.86444444444444435
valid112,0.024000000000000007
valid113,1.0
valid114,-0.33807407407407408
valid115,0.024243386243386251
valid116,-0.31050793650793646
valid117,0.013333333333333334
valid118,-0.38768783068783069
valid119,0.68698412698412714
valid120,-0.019142857142857159
valid121,0.23704761904761903
valid122,-0.0055555555555555566
valid123,-0.2916507936507936
valid124,-0.11126984126984124
valid125,-0.33400000000000002
valid126,0.0
valid127,0.16255555555555556
valid128,0.16113131313131315
valid129,0.14444444444444446
valid130,-1.0
